skills,count
communication,9385
analytical skills,5136
problem solving,4630
data analysis,4405
microsoft excel,4129
data analytics,3983
data science,3166
sql,3103
microsoft office,3051
python (programming language),3002
presentations,2949
leadership,2309
data visualization,2240
analytics,2237
teamwork,1945
project management,1933
tableau,1803
customer service,1727
computer science,1683
r (programming language),1661
business analysis,1319
machine learning,1300
business requirements,1297
research skills,1246
attention to detail,1234
sales,1181
interpersonal skills,1163
statistics,1134
marketing,997
written communication,974
finance,940
oral communication,929
critical thinking,925
quantitative analytics,910
organization skills,882
negotiation,856
mathematics,813
natural language processing (nlp),798
statistical analysis,782
business process,781
microsoft power bi,768
financial analysis,746
digital marketing,713
microsoft powerpoint,683
business insights,678
sales processes,657
social media,655
databases,626
account management,610
economics,599
social media marketing,571
pattern recognition,568
customer satisfaction,566
key performance indicators,563
management,550
predictive analytics,548
quantitative research,510
campaigns,509
business development,503
marketing strategy,503
deep learning,488
data collection,483
english,475
presentation skills,474
risk analysis,468
quantitative finance,461
data modeling,459
writing,458
visualization,455
artificial intelligence (ai),453
market research,449
qualitative research,445
management consulting,444
requirements gathering,422
sales management,422
financial modeling,421
datasets,418
strategic thinking,411
risk management,407
computer literacy,404
marketing campaigns,401
dashboards,400
sas (software),397
sales operations,388
team leadership,364
client relations,364
user acceptance testing,361
relationship building,358
marketing analytics,349
documentation,340
data manipulation,331
interpersonal communication,328
credit risk management,324
data engineering,309
statistical modeling,308
polymerase chain reaction (pcr),308
microsoft word,307
data mining,298
public speaking,296
skilled multi-tasker,292
statutory accounting principles (sap),290
business planning,283
public relations,282
risk assessment,279
customer relationship management (crm),274
molecular biology,273
sales and marketing,272
thinking skills,267
lead generation,267
technical requirements,266
research projects,264
time management,263
predictive modeling,258
user experience (ux),255
java,255
cold calling,249
agile methodologies,244
manufacturing process improvement,243
data quality,241
coaching,238
workload prioritization,238
statistical data analysis,238
market analysis,237
quality assurance,235
gap analysis,232
strategy,231
business process improvement,230
training,228
business analytics,219
c++,218
business-to-business (b2b),217
user stories,215
strategic planning,215
direct sales,215
communication training,211
forecasting,207
creative problem solving,204
lead qualification,204
retail,200
go-to-market strategy,200
pivot tables,192
timelines,191
visual basic for applications (vba),191
sales strategy,190
optimization,189
user interface design,188
project plans,187
ux research,186
functional design,185
commodities,184
extract,179
transform,179
load (etl),179
business case preparation,177
web analytics,175
due diligence,174
applied mathematics,174
commercial planning,173
human computer interaction,173
salesforce.com,168
pandas (software),168
fit/gap analysis,167
ad hoc analysis,166
easily adaptable,166
abap,165
platform integration,162
usability,160
advertising,159
google analytics,158
data cleaning,157
business consulting,157
search engine optimization (seo),157
sales presentations,154
secondary research,151
programming languages,151
market risk,151
retail sales,149
snowflake cloud,147
reporting & analysis,144
data entry,143
matlab,143
generative ai,142
professional skills,142
market planning,141
usability testing,138
data management,137
acceptance testing,137
data models,137
budgeting,136
key metrics,135
jira,134
financial reporting,134
financial statements,133
data integrity,133
performance metrics,131
product knowledge,130
statistical tools,130
client presentation,129
amazon web services (aws),129
stakeholder engagement,127
financial risk management,127
business strategy,126
outside sales,126
exploratory data analysis,125
microsoft outlook,124
programming,124
merchandising,123
financial planning,123
a/b testing,123
google bigquery,123
systems analysis,121
information security,121
cybersecurity,121
marketing materials,121
cell culture,121
trading strategies,121
relational databases,120
data governance,119
mitigation strategies,118
spreadsheets,118
digital media,117
build strong relationships,116
confidentiality,115
compensation,115
applied research,115
subject matter experts,114
stakeholder management,114
business relationship management,114
reporting requirements,113
product marketing,113
team management,113
summaries,112
risk consulting,111
accounting standards,110
customer experience,110
defining requirements,109
econometrics,109
literature reviews,108
management information systems (mis),107
macros,107
ibm spss,107
ad serving,107
snowflake,106
causal inference,106
sales development,106
functional specifications,105
financial statement analysis,105
oil and gas,105
regulatory requirements,103
identifying trends,103
data architecture,102
query writing,101
business intelligence (bi),100
product demonstration,100
data preparation,100
inside sales,100
llqp,99
credit analysis,98
technology consulting,97
cost engineering,97
relationship development,97
computer engineering,97
root cause,96
financial data,96
hypothesis testing,96
operational risk management,95
algorithms,95
user requirements,94
information technology,93
executive presentation skills,93
sales consulting,93
new business development,93
pytorch,93
operations research,92
project delivery,92
event planning,92
underwriting,92
quality assurance procedures,92
html,91
quantitative data,91
strategic communications,90
teaching,90
investment decisions,89
data privacy,89
adobe photoshop,89
private equity,89
google cloud platform (gcp),89
marketing campaign management,89
fixed-income investing,88
ad hoc reporting,88
clinical research associates,88
sales target management,88
brand marketing,88
quality control,87
regulatory compliance,87
experimental design,86
business systems analysis,85
tensorflow,85
variance analysis,84
project teams,84
c (programming language),84
program management,83
business systems,83
pricing analysis,83
financial services,83
statistical software,83
real estate,83
stress testing,83
enterprise risk management,82
internal audits,82
stata,82
branding,82
liquidity risk management,82
business reviews,81
investment banking,81
research methods,81
insurance,80
mergers & acquisitions (m&a),80
scripting,80
anomaly detection,80
financial instruments,79
liquidity,79
cluster analysis,79
statistical inference,79
industry standards,78
internal controls,78
big four accounting firms,78
new business opportunities,78
large language models (llm),78
product launch,78
e-commerce,77
reasoning skills,77
balance sheets,77
social sciences,77
operations,76
figma (software),76
presales,76
strategy to execution,76
skill development,75
process analysis,75
credit,75
multitasking,75
actuarial science,75
sociology,75
numpy,75
deal closure,75
modeling,74
investments,74
marketing communications,74
budgeting & forecasting,73
vulnerability assessment,73
change management,72
account executives,72
value creation,72
big data,72
qualitative & quantitative research methodologies,71
mysql,71
unstructured data,71
technology risk,71
customer acquisition,71
transfer learning,71
email marketing,71
product requirements,70
emerging trends,70
competitive analysis,70
data dissemination,70
internal communications,69
malware analysis,69
online advertising,68
brand awareness,68
alteryx,67
aviation,67
contract negotiation,67
mlops,67
content creation,67
google ads,67
test cases,66
system requirements,66
active listening,66
pricing strategy,66
cash flow,66
javascript,66
risk analytics,66
online tutoring,66
facilitation,65
team building,65
accounting,65
cascading style sheets (css),65
product research,65
penetration testing,65
paid media advertising,65
electrification,64
user research,64
data wrangling,63
sales performance,63
grit,63
media strategy,63
credit underwriting,63
database management system (dbms),62
consulting,62
infor enterprise resource planning (erp),62
business continuity,62
spring framework,62
key accounts,62
apache spark,62
c#,62
wireframing,61
product management,61
international relations,61
storytelling,61
graphic design,61
consultative selling,61
reverse engineering,61
statistical programming,61
sales leadership,61
user experience design (ued),61
functional requirements,60
software development,60
technical specs,60
operational excellence,60
software as a service (saas),60
scala,60
